ID-Lab ((구) Green Room) : 9층
여기는 녹색방
녹색휴지가 완비되어 있습니다!
isAvailable : True, isOpen : False
46, normal, False
47, normal, True
48, normal, False
49, normal, False
50, normal, False
51, normal, True
52, normal, False
53, normal, False
54, normal, False
55, normal, False
56, normal, True
57, normal, False
58, normal, False
59, normal, False
60, normal, False
61, normal, True
62, normal, False
63, normal, False
64, normal, False
65, normal, False
66, normal, False
67, normal, False
68, normal, True
69, normal, False
70, normal, False
71, normal, False
72, normal, True
73, normal, False
74, normal, False
75, normal, False
76, normal, True
77, normal, False
78, normal, False
79, normal, False
80, normal, True
81, normal, False
82, normal, False
83, normal, False
84, normal, True
85, normal, False
86, normal, False
87, normal, False
88, normal, True
89, normal, False
90, normal, False
91, normal, False
92, normal, True
93, normal, False
94, normal, False
95, normal, False
96, normal, True
97, normal, False
98, normal, False
99, normal, False
100, normal, True
101, normal, False
102, normal, False
103, normal, False
104, normal, True
105, normal, False
106, normal, False
107, normal, False
108, normal, True
109, normal, False
110, normal, False
111, normal, False
112, normal, True
113, normal, False
114, normal, False
115, normal, False
116, normal, False
117, normal, False
118, normal, False
119, normal, True
120, normal, False
121, normal, False
122, normal, False
123, normal, True
124, normal, False
125, normal, True
126, normal, False
127, normal, False
128, normal, False
129, normal, False
130, normal, False
131, normal, False
132, normal, True
133, normal, False
134, normal, False
135, normal, False
136, normal, False
137, normal, True
138, normal, False
139, normal, False
140, normal, False
141, normal, False
142, normal, False
143, normal, True
144, normal, False
145, notebook, False
146, notebook, False
147, notebook, True
148, notebook, False
149, notebook, False
150, notebook, False
151, notebook, True
152, notebook, False
153, notebook, False
154, notebook, False
155, notebook, True
156, notebook, False
157, notebook, False
158, notebook, False
159, notebook, True
160, notebook, False
161, notebook, False
162, notebook, False
163, notebook, True
164, notebook, False
165, notebook, False
166, notebook, False
167, notebook, True
168, notebook, False
169, notebook, False
170, notebook, False
171, notebook, True
172, notebook, False
173, notebook, False
174, notebook, False
175, notebook, True
176, notebook, False
177, notebook, False
178, notebook, False
179, notebook, True
180, notebook, False
181, notebook, False
182, notebook, False
183, notebook, True
184, notebook, False
188, notebook, False
187, notebook, True
186, notebook, False
185, notebook, False
----------------------------------------------------------------------------------------------------
인문/예술과학 정보자료실 () : 7층
방학때는 풀가동입니다!
입구에 맛난거 만들어 놨으니 드시러 오세요!!
isAvailable : True, isOpen : False
1, pc, True
2, pc, True
3, pc, True
4, pc, True
5, pc, True
6, pc, True
7, pc, True
8, pc, True
9, pc, True
10, pc, True
11, pc, True
12, pc, True
13, pc, True
14, pc, True
15, pc, True
16, pc, True
17, pc, True
18, pc, True
19, pc, True
20, pc, True
21, pc, True
22, pc, True
23, pc, True
24, pc, True
25, pc, True
26, pc, True
27, disabled, True
28, disabled, True
29, pc, True
30, pc, True
31, pc, True
32, pc, True
33, pc, True
34, pc, True
35, pc, True
36, pc, True
37, pc, True
38, pc, True
39, pc, True
40, pc, True
41, pc, True
42, pc, True
43, pc, True
44, pc, True
45, pc, True
46, pc, True
47, pc, True
48, pc, True
49, pc, True
50, pc, True
51, pc, True
52, pc, True
53, pc, True
54, pc, True
55, pc, True
56, pc, True
57, pc, True
58, pc, True
59, pc, True
60, pc, True
61, pc, True
62, pc, True
63, pc, True
64, pc, True
65, pc, True
66, pc, True
67, normal, True
68, normal, True
69, normal, True
70, normal, True
71, normal, True
72, normal, True
73, normal, True
74, normal, True
75, normal, True
76, normal, True
77, normal, True
78, normal, True
79, pc, True
80, pc, True
81, pc, True
82, pc, True
83, pc, True
84, pc, True
85, pc, True
86, pc, True
87, pc, True
88, pc, True
89, pc, True
90, pc, True
91, pc, True
92, pc, True
93, pc, True
94, pc, True
95, pc, True
96, pc, True
97, pc, True
98, pc, True
99, pc, True
100, pc, True
101, pc, True
102, pc, True
103, pc, True
104, pc, True
105, pc, True
106, pc, True
107, pc, True
108, pc, True
109, pc, True
110, pc, True
111, pc, True
112, pc, True
113, pc, True
114, pc, True
115, pc, True
116, pc, False
117, pc, False
118, pc, False
119, disabled, True
120, disabled, True
121, normal, True
122, normal, True
123, normal, True
124, normal, True
125, normal, True
126, normal, True
127, normal, True
128, normal, True
129, normal, True
130, normal, True
131, normal, True
132, normal, True
133, normal, True
134, normal, True
135, normal, True
136, normal, True
137, normal, True
138, normal, True
139, normal, True
140, normal, True
141, normal, True
142, normal, True
143, normal, True
144, normal, True
145, normal, True
146, normal, True
147, normal, True
148, normal, True
149, normal, True
150, normal, True
151, normal, True
152, normal, True
153, normal, True
154, normal, True
155, normal, True
156, normal, True
157, normal, True
158, normal, True
159, normal, True
160, normal, True
161, normal, True
162, normal, True
163, normal, True
164, normal, True
165, normal, True
166, normal, True
167, normal, True
168, normal, True
169, normal, True
170, normal, True
171, normal, True
172, normal, True
173, normal, True
174, normal, True
175, normal, True
176, normal, True
177, normal, True
178, normal, True
179, normal, True
180, normal, True
181, normal, True
182, normal, True
183, normal, True
184, normal, True
185, normal, True
186, normal, True
187, normal, True
188, normal, True
189, normal, True
190, normal, True
191, normal, True
192, normal, True
193, normal, True
194, normal, True
195, normal, True
196, normal, True
197, normal, True
198, normal, True
199, normal, True
200, normal, True
201, normal, True
202, normal, True
203, normal, True
204, normal, True
205, normal, True
206, normal, True
207, normal, True
208, normal, True
209, normal, True
210, normal, True
211, normal, True
212, normal, True
213, normal, True
214, normal, True
215, normal, True
216, normal, True
217, disabled, True
218, disabled, True
219, multimedia, True
220, multimedia, True
221, multimedia, True
222, multimedia, True
223, multimedia, True
224, multimedia, True
225, multimedia, True
226, multimedia, True
227, multimedia, True
228, multimedia, True
229, multimedia, True
230, multimedia, True
231, multimedia, True
232, multimedia, True
233, multimedia, True
234, languageZone, True
235, languageZone, True
236, languageZone, True
237, languageZone, True
238, languageZone, True
239, normal, True
240, normal, True
241, normal, True
242, normal, True
243, normal, True
244, normal, True
245, normal, True
246, normal, True
247, normal, True
248, normal, True
249, normal, True
250, normal, True
251, normal, True
252, normal, True
253, normal, True
254, normal, True
255, normal, True
256, normal, True
----------------------------------------------------------------------------------------------------
사회/이공과학 정보자료실 () : 8층
공돌이들 모여라!
방학때는 매점이 일찍 닫습니다. 참 슬픈 일이예요..ㅠ
스콘을 만나자!!
isAvailable : True, isOpen : False
1, pc, True
2, pc, True
3, pc, True
4, pc, True
5, pc, True
6, pc, True
7, pc, True
8, pc, True
9, pc, True
10, pc, True
11, pc, True
12, pc, True
13, pc, True
14, pc, True
15, pc, True
16, pc, True
17, pc, True
18, pc, True
19, pc, True
20, pc, True
21, pc, True
22, pc, True
23, pc, True
24, pc, True
25, pc, True
26, pc, True
27, pc, True
28, pc, True
29, pc, True
30, pc, True
31, pc, True
32, pc, True
33, pc, True
34, pc, True
35, pc, True
36, pc, True
37, pc, True
38, pc, True
39, pc, True
40, pc, False
41, disabled, True
42, disabled, True
43, pc, False
44, pc, True
45, pc, True
46, pc, True
47, pc, True
48, pc, True
49, pc, True
50, pc, True
51, pc, True
52, pc, True
53, pc, True
54, pc, True
55, pc, True
56, pc, False
57, pc, True
58, pc, True
59, pc, True
60, pc, True
61, pc, True
62, pc, False
63, pc, True
64, pc, True
65, pc, True
66, pc, True
67, pc, True
68, pc, True
69, pc, True
70, pc, True
71, pc, True
72, pc, True
73, pc, True
74, pc, True
75, pc, True
76, pc, True
77, pc, True
78, pc, True
79, pc, True
80, pc, True
81, normal, True
82, normal, True
83, normal, True
84, normal, True
85, normal, True
86, normal, True
87, normal, True
88, normal, True
89, normal, True
90, normal, True
91, normal, True
92, normal, True
93, pc, True
94, pc, True
95, pc, True
96, pc, True
97, pc, True
98, pc, True
99, pc, True
100, pc, True
101, pc, True
102, pc, True
103, pc, True
104, pc, True
105, pc, True
106, pc, True
107, pc, True
108, pc, True
109, pc, True
110, pc, True
111, pc, True
112, pc, True
113, pc, True
114, pc, True
115, pc, True
116, pc, True
117, pc, True
118, pc, True
119, pc, True
120, pc, True
121, pc, True
122, pc, True
123, pc, True
124, pc, True
125, pc, True
126, pc, True
127, pc, True
128, pc, True
129, pc, True
130, pc, True
131, pc, True
132, pc, True
133, disabled, True
134, disabled, True
135, normal, True
136, normal, True
137, normal, True
138, normal, True
139, normal, True
140, normal, True
141, normal, True
142, normal, True
143, normal, True
144, normal, True
145, normal, True
146, normal, True
147, normal, True
148, normal, True
149, normal, True
150, normal, True
151, normal, True
152, normal, True
153, normal, True
154, normal, True
155, normal, True
156, normal, True
157, normal, True
158, normal, True
159, normal, True
160, normal, True
161, normal, True
162, normal, True
163, normal, True
164, normal, True
165, normal, True
166, normal, True
167, normal, True
168, normal, True
169, normal, True
170, normal, True
171, normal, True
172, normal, True
173, normal, True
174, normal, True
175, normal, True
176, normal, True
177, normal, True
178, normal, True
179, normal, True
180, normal, True
181, normal, True
182, normal, True
183, normal, True
184, normal, True
185, normal, True
186, normal, True
187, normal, True
188, normal, True
189, normal, True
190, normal, True
191, normal, True
192, normal, True
193, normal, True
194, normal, True
195, normal, True
196, normal, True
197, normal, True
198, normal, True
199, normal, True
200, normal, True
201, normal, True
202, normal, True
203, normal, True
204, normal, True
205, normal, True
206, normal, True
207, normal, True
208, normal, True
209, normal, True
210, normal, True
211, normal, True
212, normal, True
213, normal, True
214, normal, True
215, normal, True
216, normal, True
217, normal, True
218, normal, True
219, normal, True
220, normal, True
221, normal, True
222, normal, True
223, normal, True
224, normal, True
225, normal, True
226, normal, True
227, normal, True
228, normal, True
229, normal, True
230, disabled, True
231, disabled, True
232, normal, True
233, normal, True
234, normal, True
235, normal, True
236, normal, True
237, normal, True
238, normal, True
239, normal, True
240, normal, True
241, normal, True
242, normal, True
243, normal, True
244, normal, True
245, normal, True
246, normal, True
247, normal, True
248, normal, True
249, normal, True
250, normal, True
251, normal, True
252, normal, True
253, normal, True
254, normal, True
255, normal, True
256, normal, True
257, normal, True
258, normal, True
259, normal, True
260, normal, True
261, normal, True
262, normal, True
263, normal, True
264, normal, True
265, normal, True
266, normal, True
267, normal, True
268, normal, True
269, normal, True
270, normal, True
271, normal, True
272, normal, True
273, normal, True
274, normal, True
275, normal, True
276, normal, True
277, normal, True
278, normal, True
279, normal, True
280, normal, True
281, normal, True
282, normal, True
283, normal, True
284, normal, True
285, normal, True
----------------------------------------------------------------------------------------------------
